name,url,stars,created_at,pushed_at,updated_at,language
gedoor/MyBookshelf,https://github.com/gedoor/MyBookshelf,7625,2018-06-12T03:48:07Z,2022-04-01T02:57:15Z,2025-09-19T13:28:18Z,Java
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,7592,2020-03-16T09:19:55Z,2025-09-12T16:40:02Z,2025-09-19T02:01:53Z,Java
google/android-classyshark,https://github.com/google/android-classyshark,7588,2015-10-12T13:40:48Z,2023-05-19T10:01:03Z,2025-09-19T03:15:15Z,Java
google/closure-compiler,https://github.com/google/closure-compiler,7571,2014-04-16T15:30:36Z,2025-09-19T17:33:47Z,2025-09-19T17:33:51Z,Java
koush/AndroidAsync,https://github.com/koush/AndroidAsync,7547,2012-08-24T07:27:04Z,2022-11-23T15:20:07Z,2025-09-18T19:22:49Z,Java
jeecgboot/jimureport,https://github.com/jeecgboot/jimureport,7543,2019-12-05T12:25:59Z,2025-09-03T08:49:56Z,2025-09-19T10:15:16Z,Java
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,7527,2014-07-23T05:13:52Z,2023-08-08T02:18:57Z,2025-09-17T09:25:55Z,Java
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,7503,2015-08-31T09:28:49Z,2025-05-06T11:12:05Z,2025-09-11T15:29:13Z,Java
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,7503,2012-05-28T12:42:42Z,2025-08-30T09:08:17Z,2025-09-19T03:32:34Z,Java
yuanguangxin/LeetCode,https://github.com/yuanguangxin/LeetCode,7469,2020-01-11T01:02:02Z,2025-06-07T10:03:55Z,2025-09-16T03:21:48Z,Java
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,7458,2011-07-05T23:44:11Z,2025-09-18T15:24:50Z,2025-09-18T19:56:02Z,Java
enso-org/enso,https://github.com/enso-org/enso,7439,2016-12-16T17:23:37Z,2025-09-19T17:52:15Z,2025-09-19T15:45:37Z,Java
gunnarmorling/1brc,https://github.com/gunnarmorling/1brc,7438,2023-12-28T09:13:24Z,2024-08-20T15:15:15Z,2025-09-19T08:25:58Z,Java
lenve/VBlog,https://github.com/lenve/VBlog,7418,2017-12-26T11:01:55Z,2023-05-28T15:31:22Z,2025-09-17T13:38:45Z,Java
dyc87112/SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,7404,2016-08-21T03:39:52Z,2023-02-22T07:00:15Z,2025-09-16T11:20:28Z,Java
abel533/Mapper,https://github.com/abel533/Mapper,7370,2014-11-21T11:02:10Z,2024-11-04T04:46:56Z,2025-09-19T09:31:09Z,Java
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,7355,2013-11-15T12:51:52Z,2023-09-14T17:38:02Z,2025-09-18T06:26:23Z,Java
Qihoo360/RePlugin,https://github.com/Qihoo360/RePlugin,7340,2017-06-08T09:39:09Z,2025-09-16T07:26:17Z,2025-09-17T03:40:12Z,Java
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,7303,2012-01-30T01:35:01Z,2025-09-18T16:13:58Z,2025-09-19T14:41:35Z,Java
square/dagger,https://github.com/square/dagger,7301,2012-08-02T23:25:32Z,2021-08-26T11:07:52Z,2025-09-17T03:39:26Z,Java
gocd/gocd,https://github.com/gocd/gocd,7297,2013-12-13T05:26:16Z,2025-09-19T09:49:50Z,2025-09-19T09:50:13Z,Java
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,7268,2013-11-01T15:36:17Z,2021-09-02T06:14:15Z,2025-09-18T19:22:52Z,Java
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,7261,2012-07-31T10:25:08Z,2025-09-16T19:40:01Z,2025-09-19T17:26:53Z,Java
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,7248,2014-10-19T09:24:09Z,2021-08-31T11:15:13Z,2025-09-19T03:15:07Z,Java
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,7243,2015-08-04T02:05:32Z,2019-08-26T09:42:27Z,2025-09-17T10:48:20Z,Java
Exrick/xmall,https://github.com/Exrick/xmall,7235,2017-07-28T01:49:49Z,2022-12-16T08:55:14Z,2025-09-19T02:19:58Z,Java
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,7224,2015-09-30T16:11:20Z,2019-01-25T02:02:51Z,2025-09-17T03:39:47Z,Java
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,7203,2015-01-28T02:27:45Z,2020-07-21T09:50:37Z,2025-09-18T15:45:41Z,Java
dependency-check/DependencyCheck,https://github.com/dependency-check/DependencyCheck,7196,2012-09-03T20:43:30Z,2025-09-18T01:07:14Z,2025-09-19T09:51:03Z,Java
google/agera,https://github.com/google/agera,7167,2015-12-17T13:22:58Z,2022-01-13T14:58:57Z,2025-09-17T03:39:51Z,Java
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,7165,2012-08-10T21:52:42Z,2023-07-25T06:59:07Z,2025-09-18T06:36:35Z,Java
didi/KnowStreaming,https://github.com/didi/KnowStreaming,7143,2020-03-19T05:13:51Z,2025-07-29T10:45:36Z,2025-09-19T11:47:57Z,Java
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,7097,2015-02-14T11:25:51Z,2020-06-03T06:02:33Z,2025-09-17T03:39:38Z,Java
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,7092,2017-02-09T16:01:13Z,2024-08-11T05:17:19Z,2025-09-19T12:50:25Z,Java
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,7075,2011-03-07T17:28:54Z,2015-12-17T17:54:50Z,2025-09-12T16:37:32Z,Java
Alluxio/alluxio,https://github.com/Alluxio/alluxio,7070,2012-12-21T17:43:46Z,2025-04-29T16:46:58Z,2025-09-19T03:29:45Z,Java
AutoMQ/automq,https://github.com/AutoMQ/automq,7063,2023-08-17T07:50:13Z,2025-09-19T11:52:27Z,2025-09-19T19:42:36Z,Java
jd-opensource/joyagent-jdgenie,https://github.com/jd-opensource/joyagent-jdgenie,7062,2025-07-16T02:59:53Z,2025-09-19T12:26:21Z,2025-09-19T19:40:47Z,Java
naman14/Timber,https://github.com/naman14/Timber,7056,2015-06-12T16:43:55Z,2023-04-28T07:13:46Z,2025-09-18T19:22:55Z,Java
google/error-prone,https://github.com/google/error-prone,7040,2014-08-21T23:26:50Z,2025-09-19T14:46:41Z,2025-09-19T14:46:44Z,Java
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,7033,2014-08-24T14:26:31Z,2025-06-28T09:15:55Z,2025-09-17T09:35:27Z,Java
h2pl/JavaTutorial,https://github.com/h2pl/JavaTutorial,7031,2018-05-01T15:57:21Z,2025-05-20T10:36:59Z,2025-09-19T07:41:45Z,Java
rest-assured/rest-assured,https://github.com/rest-assured/rest-assured,7030,2010-10-21T08:35:43Z,2025-08-15T11:14:33Z,2025-09-19T14:55:58Z,Java
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,6995,2012-01-12T11:43:49Z,2025-03-19T08:43:35Z,2025-09-19T06:08:33Z,Java
wiremock/wiremock,https://github.com/wiremock/wiremock,6983,2011-10-09T20:27:24Z,2025-09-19T12:53:05Z,2025-09-19T12:53:10Z,Java
DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,6960,2015-08-27T11:14:57Z,2024-06-06T02:32:38Z,2025-09-18T16:19:41Z,Java
alibaba/jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6924,2017-08-03T02:55:31Z,2025-08-27T09:57:23Z,2025-09-18T13:25:52Z,Java
exadel-inc/CompreFace,https://github.com/exadel-inc/CompreFace,6901,2020-07-06T08:29:43Z,2024-10-05T10:45:30Z,2025-09-19T16:35:00Z,Java
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,6860,2015-08-17T14:53:29Z,2022-10-12T06:21:59Z,2025-09-17T03:39:45Z,Java
Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,6846,2017-01-10T03:39:25Z,2024-05-30T09:26:19Z,2025-09-19T07:42:47Z,Java
macrozheng/springcloud-learning,https://github.com/macrozheng/springcloud-learning,6838,2019-09-07T02:36:16Z,2024-08-08T06:08:57Z,2025-09-18T06:11:12Z,Java
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,6808,2010-09-21T11:41:26Z,2025-09-19T17:10:11Z,2025-09-18T19:59:45Z,Java
CoderLeixiaoshuai/java-eight-part,https://github.com/CoderLeixiaoshuai/java-eight-part,6796,2020-10-16T16:27:04Z,2023-11-28T07:14:21Z,2025-09-19T09:20:19Z,Java
junit-team/junit-framework,https://github.com/junit-team/junit-framework,6795,2015-01-11T19:06:10Z,2025-09-19T17:41:40Z,2025-09-19T14:49:49Z,Java
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6787,2015-12-14T19:53:36Z,2024-01-30T05:26:00Z,2025-09-16T05:46:45Z,Java
smuyyh/BookReader,https://github.com/smuyyh/BookReader,6783,2016-08-03T05:17:27Z,2023-04-24T05:36:16Z,2025-09-19T18:59:59Z,Java
Angel-ML/angel,https://github.com/Angel-ML/angel,6776,2017-04-25T05:57:43Z,2025-09-03T06:19:18Z,2025-09-17T09:37:54Z,Java
spring-projects/spring-ai,https://github.com/spring-projects/spring-ai,6767,2023-06-27T18:57:29Z,2025-09-19T18:25:28Z,2025-09-19T18:33:55Z,Java
guardianproject/haven,https://github.com/guardianproject/haven,6724,2017-03-01T03:20:03Z,2022-10-26T22:43:24Z,2025-09-16T06:18:08Z,Java
markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6724,2016-01-17T05:23:22Z,2023-07-15T06:37:52Z,2025-09-17T03:39:53Z,Java
fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,6719,2020-05-20T13:45:30Z,2024-05-10T10:05:58Z,2025-09-19T07:20:48Z,Java
getActivity/AndroidProject,https://github.com/getActivity/AndroidProject,6718,2018-10-23T10:30:55Z,2022-09-10T10:55:13Z,2025-09-19T08:08:01Z,Java
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6714,2015-10-21T14:21:16Z,2025-07-15T02:18:28Z,2025-09-19T08:17:59Z,Java
zouzg/mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,6710,2016-05-08T22:39:39Z,2024-07-09T08:13:22Z,2025-09-17T03:40:53Z,Java
527515025/springBoot,https://github.com/527515025/springBoot,6703,2016-11-07T02:13:31Z,2024-01-27T09:59:46Z,2025-09-19T06:30:57Z,Java
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6675,2015-11-19T02:09:11Z,2018-11-26T13:24:38Z,2025-09-17T03:39:50Z,Java
Meituan-Dianping/Leaf,https://github.com/Meituan-Dianping/Leaf,6671,2018-12-11T07:41:35Z,2023-07-18T10:13:29Z,2025-09-18T16:49:53Z,Java
Col-E/Recaf,https://github.com/Col-E/Recaf,6658,2017-07-27T06:01:10Z,2025-09-14T08:44:49Z,2025-09-18T09:09:32Z,Java
apache/storm,https://github.com/apache/storm,6655,2013-11-05T08:00:14Z,2025-09-19T04:18:21Z,2025-09-19T15:02:24Z,Java
yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,6644,2016-09-11T05:17:34Z,2024-01-04T06:43:43Z,2025-09-17T03:40:03Z,Java
apache/hertzbeat,https://github.com/apache/hertzbeat,6616,2022-02-04T14:48:56Z,2025-09-19T16:48:03Z,2025-09-19T16:48:07Z,Java
raphw/byte-buddy,https://github.com/raphw/byte-buddy,6611,2013-11-25T19:38:03Z,2025-09-08T21:11:46Z,2025-09-18T13:44:05Z,Java
quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,6609,2016-03-07T14:05:37Z,2025-09-16T01:12:13Z,2025-09-18T07:37:49Z,Java
GrenderG/Toasty,https://github.com/GrenderG/Toasty,6596,2017-01-18T18:52:41Z,2022-09-28T23:46:04Z,2025-09-19T18:16:48Z,Java
apache/zeppelin,https://github.com/apache/zeppelin,6561,2015-03-25T07:00:06Z,2025-09-19T12:16:53Z,2025-09-19T12:16:54Z,Java
JesusFreke/smali,https://github.com/JesusFreke/smali,6534,2012-09-23T19:51:16Z,2024-01-17T22:59:22Z,2025-09-19T03:14:39Z,Java
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,6530,2012-09-05T05:56:24Z,2023-11-19T06:15:23Z,2025-09-12T04:31:54Z,Java
MuntashirAkon/AppManager,https://github.com/MuntashirAkon/AppManager,6529,2020-05-30T04:08:56Z,2025-09-18T22:46:42Z,2025-09-19T16:18:07Z,Java
FongMi/TV,https://github.com/FongMi/TV,6525,2022-06-22T09:10:23Z,2025-09-19T19:50:57Z,2025-09-19T14:59:20Z,Java
jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,6523,2011-04-17T10:43:33Z,2025-09-19T13:24:14Z,2025-09-19T16:55:22Z,Java
processing/processing,https://github.com/processing/processing,6504,2013-01-24T21:17:22Z,2025-05-18T21:02:16Z,2025-09-16T13:27:42Z,Java
ximsfei/Android-skin-support,https://github.com/ximsfei/Android-skin-support,6504,2017-01-12T15:03:54Z,2020-09-03T06:06:18Z,2025-09-17T03:40:07Z,Java
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,6496,2018-06-15T14:31:29Z,2025-08-26T08:11:22Z,2025-09-19T18:46:29Z,Java
traccar/traccar,https://github.com/traccar/traccar,6464,2012-04-16T08:33:49Z,2025-09-19T13:51:17Z,2025-09-19T13:51:29Z,Java
wxiaoqi/Spring-Cloud-Platform,https://github.com/wxiaoqi/Spring-Cloud-Platform,6434,2017-05-25T10:35:26Z,2024-08-29T13:07:53Z,2025-09-17T03:14:23Z,Java
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6424,2015-01-15T10:49:37Z,2023-09-17T15:20:18Z,2025-09-19T11:23:08Z,Java
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6424,2013-02-22T01:17:37Z,2023-01-27T18:56:33Z,2025-09-18T01:12:27Z,Java
pig-mesh/pig,https://github.com/pig-mesh/pig,6418,2019-08-26T03:24:53Z,2025-09-19T12:03:10Z,2025-09-18T08:29:53Z,Java
hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,6393,2012-03-21T12:25:18Z,2025-09-19T17:05:23Z,2025-09-19T19:04:09Z,Java
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,6391,2011-03-07T13:41:46Z,2025-09-12T22:36:25Z,2025-09-17T10:23:40Z,Java
vespa-engine/vespa,https://github.com/vespa-engine/vespa,6361,2016-06-03T20:54:20Z,2025-09-19T14:36:15Z,2025-09-19T13:17:13Z,Java
aa112901/remusic,https://github.com/aa112901/remusic,6359,2016-03-24T06:20:39Z,2018-07-20T03:52:21Z,2025-09-17T10:11:20Z,Java
sshahine/JFoenix,https://github.com/sshahine/JFoenix,6342,2015-09-08T14:04:24Z,2023-06-28T17:20:35Z,2025-09-18T19:06:16Z,Java
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,6333,2013-06-22T22:28:53Z,2025-09-06T09:13:34Z,2025-09-16T04:13:22Z,Java
wasabeef/richeditor-android,https://github.com/wasabeef/richeditor-android,6332,2015-03-30T16:19:20Z,2024-05-21T09:52:28Z,2025-09-18T14:37:00Z,Java
micronaut-projects/micronaut-core,https://github.com/micronaut-projects/micronaut-core,6306,2018-03-07T12:05:08Z,2025-09-19T08:17:13Z,2025-09-19T15:26:36Z,Java
amitshekhariitbhu/from-java-to-kotlin,https://github.com/amitshekhariitbhu/from-java-to-kotlin,6293,2017-05-21T11:56:27Z,2025-07-18T11:33:29Z,2025-09-17T15:50:37Z,Java
648540858/wvp-GB28181-pro,https://github.com/648540858/wvp-GB28181-pro,6276,2020-11-14T14:16:37Z,2025-09-19T15:52:31Z,2025-09-19T14:35:57Z,Java
koush/ion,https://github.com/koush/ion,6274,2013-05-22T07:41:23Z,2024-02-01T19:55:49Z,2025-09-16T10:47:37Z,Java
haifengl/smile,https://github.com/haifengl/smile,6261,2014-11-20T16:28:12Z,2025-09-19T01:05:43Z,2025-09-19T11:19:16Z,Java
lightbend/config,https://github.com/lightbend/config,6261,2011-12-06T08:02:29Z,2025-09-11T06:20:50Z,2025-09-18T21:01:34Z,Java
hibernate/hibernate-orm,https://github.com/hibernate/hibernate-orm,6243,2010-10-04T16:15:52Z,2025-09-19T19:17:25Z,2025-09-19T19:17:33Z,Java
apache/flink-cdc,https://github.com/apache/flink-cdc,6227,2020-07-27T19:23:33Z,2025-09-19T06:12:29Z,2025-09-19T06:12:34Z,Java
ityouknow/spring-cloud-examples,https://github.com/ityouknow/spring-cloud-examples,6225,2017-04-28T08:48:53Z,2023-07-18T20:52:20Z,2025-09-14T06:12:39Z,Java
gephi/gephi,https://github.com/gephi/gephi,6211,2011-10-22T03:14:46Z,2025-09-13T15:12:57Z,2025-09-18T22:19:28Z,Java
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,6200,2015-07-06T06:52:20Z,2025-09-16T00:59:58Z,2025-09-19T12:46:55Z,Java
logisim-evolution/logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,6200,2014-09-19T05:23:24Z,2025-09-17T13:21:45Z,2025-09-19T10:10:23Z,Java
DerekYRC/mini-spring,https://github.com/DerekYRC/mini-spring,6197,2020-11-17T11:59:18Z,2025-07-18T02:43:28Z,2025-09-19T09:52:51Z,Java
Javen205/IJPay,https://github.com/Javen205/IJPay,6177,2017-05-02T03:15:32Z,2025-04-10T14:41:48Z,2025-09-19T19:06:58Z,Java
jetlinks/jetlinks-community,https://github.com/jetlinks/jetlinks-community,6159,2020-01-02T07:27:34Z,2025-09-16T06:31:32Z,2025-09-19T06:25:19Z,Java
apache/iotdb,https://github.com/apache/iotdb,6158,2018-11-24T21:29:17Z,2025-09-19T13:03:28Z,2025-09-19T17:16:51Z,Java
google/grafika,https://github.com/google/grafika,6135,2013-12-19T18:36:53Z,2024-02-09T00:34:48Z,2025-09-19T03:09:22Z,Java
auth0/java-jwt,https://github.com/auth0/java-jwt,6130,2014-03-07T15:06:11Z,2025-08-06T14:48:32Z,2025-09-18T15:01:27Z,Java
nayuki/QR-Code-generator,https://github.com/nayuki/QR-Code-generator,6125,2016-04-15T02:19:41Z,2025-01-23T07:33:13Z,2025-09-19T12:09:45Z,Java
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,6123,2013-08-25T03:36:12Z,2019-09-18T06:44:18Z,2025-09-12T02:08:21Z,Java
apache/incubator-kie-drools,https://github.com/apache/incubator-kie-drools,6121,2011-02-18T08:37:05Z,2025-09-19T10:56:46Z,2025-09-19T13:46:50Z,Java
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,6106,2014-05-01T08:54:25Z,2020-09-27T09:09:15Z,2025-09-17T14:11:15Z,Java
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,6099,2014-10-30T10:07:23Z,2019-08-27T08:05:32Z,2025-09-17T15:56:51Z,Java
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,6064,2025-03-23T05:36:55Z,2025-06-23T04:18:18Z,2025-09-19T18:58:05Z,Java
Vedenin/useful-java-links,https://github.com/Vedenin/useful-java-links,6060,2016-02-13T13:14:52Z,2025-07-12T00:49:03Z,2025-09-18T11:49:12Z,Java
alipay/SoloPi,https://github.com/alipay/SoloPi,6045,2019-03-14T15:32:49Z,2024-07-11T07:19:06Z,2025-09-19T11:36:37Z,Java
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,6035,2020-05-20T09:18:44Z,2021-03-10T13:03:25Z,2025-09-19T08:36:51Z,Java
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,6030,2014-03-30T11:51:00Z,2024-07-16T17:56:54Z,2025-09-11T05:23:06Z,Java
google/j2objc,https://github.com/google/j2objc,6029,2014-01-30T20:19:56Z,2025-09-19T00:42:35Z,2025-09-19T00:42:37Z,Java
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,6015,2014-07-04T08:42:20Z,2023-09-06T06:28:37Z,2025-08-30T09:51:56Z,Java
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,6010,2012-02-18T19:57:38Z,2025-09-19T09:45:47Z,2025-09-19T16:30:29Z,Java
rey5137/material,https://github.com/rey5137/material,5988,2014-12-09T12:07:32Z,2023-05-28T15:35:01Z,2025-09-16T03:58:17Z,Java
google/physical-web,https://github.com/google/physical-web,5982,2014-09-30T18:32:14Z,2018-12-05T21:09:11Z,2025-09-12T10:32:06Z,Java
vavr-io/vavr,https://github.com/vavr-io/vavr,5976,2014-01-30T14:07:25Z,2025-09-19T02:13:59Z,2025-09-19T06:33:01Z,Java
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,5974,2019-05-27T08:46:56Z,2025-09-18T19:49:25Z,2025-09-19T10:17:44Z,Java
robolectric/robolectric,https://github.com/robolectric/robolectric,5967,2010-08-28T00:28:25Z,2025-09-19T15:42:14Z,2025-09-19T18:16:25Z,Java
wyouflf/xUtils3,https://github.com/wyouflf/xUtils3,5967,2015-10-28T10:56:04Z,2022-03-19T03:24:30Z,2025-09-16T05:49:52Z,Java
btraceio/btrace,https://github.com/btraceio/btrace,5961,2014-08-28T18:58:24Z,2025-09-18T16:36:13Z,2025-09-18T16:50:01Z,Java
apache/camel,https://github.com/apache/camel,5956,2009-05-21T00:25:36Z,2025-09-19T14:37:32Z,2025-09-19T17:14:41Z,Java
liyifeng1994/ssm,https://github.com/liyifeng1994/ssm,5956,2016-06-18T17:58:56Z,2022-12-16T05:53:22Z,2025-09-19T09:58:26Z,Java
javaparser/javaparser,https://github.com/javaparser/javaparser,5944,2011-10-30T14:03:44Z,2025-09-19T18:23:33Z,2025-09-19T10:32:44Z,Java
springfox/springfox,https://github.com/springfox/springfox,5941,2012-05-06T06:38:57Z,2024-03-18T18:36:28Z,2025-09-16T01:29:25Z,Java
apache/hudi,https://github.com/apache/hudi,5940,2016-12-14T15:53:41Z,2025-09-19T17:53:53Z,2025-09-19T10:13:30Z,Java
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,5925,2015-02-09T22:31:56Z,2023-05-28T16:37:44Z,2025-09-17T04:05:41Z,Java
google/google-java-format,https://github.com/google/google-java-format,5922,2015-05-11T20:38:28Z,2025-09-19T10:12:59Z,2025-09-19T10:13:02Z,Java
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,5917,2014-04-02T05:42:20Z,2023-06-25T07:36:42Z,2025-09-19T18:16:11Z,Java
CeuiLiSA/Pixiv-Shaft,https://github.com/CeuiLiSA/Pixiv-Shaft,5913,2019-04-01T09:59:09Z,2025-09-19T11:03:45Z,2025-09-19T17:19:21Z,Java
apache/pinot,https://github.com/apache/pinot,5902,2014-05-19T23:27:48Z,2025-09-19T17:54:24Z,2025-09-19T17:54:28Z,Java
weibocom/motan,https://github.com/weibocom/motan,5898,2016-04-20T10:56:17Z,2025-09-16T10:25:00Z,2025-09-19T09:29:59Z,Java
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,5892,2019-11-19T01:09:05Z,2024-06-02T10:35:32Z,2025-09-19T02:24:58Z,Java
ZhongFuCheng3y/austin,https://github.com/ZhongFuCheng3y/austin,5891,2021-11-06T09:36:01Z,2024-12-17T07:43:25Z,2025-09-19T11:27:59Z,Java
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,5891,2012-11-28T16:36:39Z,2024-08-04T04:24:21Z,2025-09-19T06:05:11Z,Java
opengoofy/hippo4j,https://github.com/opengoofy/hippo4j,5885,2021-06-16T02:59:48Z,2025-02-23T15:03:40Z,2025-09-17T09:44:46Z,Java
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,5884,2024-09-09T01:35:50Z,2025-09-19T14:07:37Z,2025-09-19T16:56:24Z,Java
lets-blade/blade,https://github.com/lets-blade/blade,5879,2015-06-10T03:35:49Z,2025-09-04T17:37:22Z,2025-09-18T17:47:53Z,Java
amitshekhariitbhu/Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,5843,2016-03-21T18:35:44Z,2025-08-12T16:11:43Z,2025-09-18T11:49:15Z,Java
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,5812,2011-06-23T22:51:52Z,2025-09-17T01:20:36Z,2025-09-19T01:50:34Z,Java
youtube/api-samples,https://github.com/youtube/api-samples,5808,2013-12-09T18:41:41Z,2024-06-09T20:38:03Z,2025-09-18T08:41:15Z,Java
ffay/lanproxy,https://github.com/ffay/lanproxy,5805,2016-11-20T08:12:10Z,2024-04-14T03:18:19Z,2025-09-15T23:52:11Z,Java
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,5804,2016-03-19T12:04:12Z,2023-03-12T07:41:43Z,2025-09-17T10:12:29Z,Java
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,5796,2015-12-05T04:27:53Z,2025-01-24T07:50:02Z,2025-09-13T04:42:42Z,Java
apache/hive,https://github.com/apache/hive,5795,2009-05-21T02:31:01Z,2025-09-18T17:22:51Z,2025-09-19T16:10:43Z,Java
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,5788,2017-03-03T23:38:54Z,2024-08-19T09:48:41Z,2025-09-17T03:40:09Z,Java
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,5774,2012-01-05T00:36:34Z,2020-03-02T13:54:37Z,2025-09-17T03:39:25Z,Java
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,5772,2014-06-07T12:58:48Z,2025-09-11T04:12:07Z,2025-09-17T10:12:27Z,Java
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,5767,2014-07-14T19:47:53Z,2025-08-29T13:54:42Z,2025-09-19T02:01:36Z,Java
Nepxion/Discovery,https://github.com/Nepxion/Discovery,5744,2018-06-21T16:16:49Z,2025-08-02T13:10:32Z,2025-09-19T14:09:05Z,Java
jeequan/jeepay,https://github.com/jeequan/jeepay,5738,2017-08-12T02:40:32Z,2025-07-17T00:58:46Z,2025-09-19T09:22:10Z,Java
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,5726,2017-02-18T17:53:16Z,2022-09-12T13:15:21Z,2025-09-19T03:50:28Z,Java
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,5725,2016-08-22T08:04:39Z,2022-08-09T20:20:47Z,2025-09-17T10:12:30Z,Java
jpush/aurora-imui,https://github.com/jpush/aurora-imui,5716,2016-12-13T05:24:01Z,2022-12-30T04:04:35Z,2025-09-17T03:40:06Z,Java
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,5705,2016-08-03T15:43:34Z,2024-07-30T05:28:04Z,2025-09-16T04:04:05Z,Java
dromara/lamp-cloud,https://github.com/dromara/lamp-cloud,5689,2018-01-17T02:51:04Z,2025-09-11T06:34:40Z,2025-09-19T10:45:45Z,Java
springside/springside4,https://github.com/springside/springside4,5684,2012-02-23T08:39:03Z,2022-10-25T03:19:06Z,2025-09-18T08:36:21Z,Java
